sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2025-04-10 09:30:38,135.665,135.44,1,135.44,3,135.89,2,135.89,135.44,135.44,3,135.0,3,134.21,4,,,,,,,,,,,,,,,135.89,2,135.9,3,135.91,3,135.92,2,135.94,3,,,,,,,,,,
2025-04-10 09:30:39,135.665,135.44,1,135.44,3,135.89,2,135.89,135.44,135.44,3,135.0,3,134.21,4,,,,,,,,,,,,,,,135.89,2,135.9,3,135.91,3,135.92,2,135.94,3,,,,,,,,,,
2025-04-10 09:30:40,135.69,135.44,1,135.44,4,135.94,3,135.94,135.44,135.44,4,135.0,3,134.21,4,,,,,,,,,,,,,,,135.94,3,,,,,,,,,,,,,,,,,,
2025-04-10 09:30:41,135.69,135.44,1,135.44,4,135.94,4,135.94,135.44,135.44,4,135.0,3,134.21,4,,,,,,,,,,,,,,,135.94,4,,,,,,,,,,,,,,,,,,
2025-04-10 09:30:42,135.69,135.44,1,135.44,4,135.94,4,135.94,135.44,135.44,4,135.0,3,134.21,4,,,,,,,,,,,,,,,135.94,4,,,,,,,,,,,,,,,,,,
2025-04-10 09:30:43,135.69,135.44,1,135.44,4,135.94,4,135.94,135.44,135.44,4,135.0,3,134.21,4,,,,,,,,,,,,,,,135.94,4,,,,,,,,,,,,,,,,,,
2025-04-10 09:30:44,135.69,135.44,1,135.44,4,135.94,4,135.94,135.44,135.44,4,135.0,3,134.21,4,,,,,,,,,,,,,,,135.94,4,,,,,,,,,,,,,,,,,,
2025-04-10 09:30:45,135.69,135.44,1,135.44,4,135.94,4,135.94,135.44,135.44,4,135.0,3,134.21,4,,,,,,,,,,,,,,,135.94,4,,,,,,,,,,,,,,,,,,
2025-04-10 09:30:46,135.69,135.44,1,135.44,4,135.94,3,135.94,135.44,135.44,4,135.0,3,134.21,4,,,,,,,,,,,,,,,135.94,3,,,,,,,,,,,,,,,,,,
2025-04-10 09:30:47,135.69,135.69,1,135.44,2,135.94,3,135.94,135.44,135.44,2,135.0,3,134.21,4,,,,,,,,,,,,,,,135.94,3,,,,,,,,,,,,,,,,,,
2025-04-10 09:30:48,135.69,135.69,1,135.44,2,135.94,3,135.94,135.44,135.44,2,135.0,3,134.21,4,,,,,,,,,,,,,,,135.94,3,,,,,,,,,,,,,,,,,,
2025-04-10 09:30:49,135.665,135.69,4,135.44,3,135.89,8,135.89,135.44,135.44,3,135.0,3,134.21,4,,,,,,,,,,,,,,,135.89,8,135.94,4,,,,,,,,,,,,,,,,
